Start,Finish,Steps (count)
20-Aug-2016 17:32,20-Aug-2016 17:37,327.0
20-Aug-2016 17:37,20-Aug-2016 17:42,309.0
20-Aug-2016 17:42,20-Aug-2016 17:48,329.0
20-Aug-2016 17:48,20-Aug-2016 17:53,395.0
20-Aug-2016 17:53,20-Aug-2016 17:58,194.0
20-Aug-2016 17:58,20-Aug-2016 18:01,249.0
20-Aug-2016 18:23,20-Aug-2016 18:25,24.0
20-Aug-2016 18:25,20-Aug-2016 18:30,114.0
20-Aug-2016 18:30,20-Aug-2016 18:36,404.0
20-Aug-2016 18:36,20-Aug-2016 18:41,403.0
20-Aug-2016 18:41,20-Aug-2016 18:44,207.0
20-Aug-2016 18:44,20-Aug-2016 18:49,8.0
20-Aug-2016 19:19,20-Aug-2016 19:19,12.0
20-Aug-2016 19:54,20-Aug-2016 19:54,11.0
20-Aug-2016 20:17,20-Aug-2016 20:17,16.0
21-Aug-2016 08:22,21-Aug-2016 08:27,150.0
21-Aug-2016 08:27,21-Aug-2016 08:32,374.0
21-Aug-2016 08:32,21-Aug-2016 08:37,534.0
21-Aug-2016 08:37,21-Aug-2016 08:43,351.0
21-Aug-2016 08:43,21-Aug-2016 08:48,559.0
21-Aug-2016 08:48,21-Aug-2016 08:53,280.0
21-Aug-2016 08:53,21-Aug-2016 08:59,533.0
21-Aug-2016 08:59,21-Aug-2016 09:04,517.0
21-Aug-2016 09:04,21-Aug-2016 09:07,51.0
21-Aug-2016 09:44,21-Aug-2016 09:45,29.0
21-Aug-2016 10:19,21-Aug-2016 10:24,338.0
21-Aug-2016 10:24,21-Aug-2016 10:29,85.0
21-Aug-2016 10:29,21-Aug-2016 10:31,102.0
21-Aug-2016 11:28,21-Aug-2016 11:33,109.0
21-Aug-2016 12:06,21-Aug-2016 12:07,64.0
21-Aug-2016 13:28,21-Aug-2016 13:33,247.0
21-Aug-2016 13:33,21-Aug-2016 13:36,290.0
21-Aug-2016 13:36,21-Aug-2016 13:41,59.0
21-Aug-2016 13:46,21-Aug-2016 13:48,48.0
21-Aug-2016 14:45,21-Aug-2016 14:50,472.0
21-Aug-2016 14:50,21-Aug-2016 14:56,91.0
21-Aug-2016 14:56,21-Aug-2016 15:00,212.0
21-Aug-2016 15:00,21-Aug-2016 15:05,163.0
21-Aug-2016 15:05,21-Aug-2016 15:09,210.0
21-Aug-2016 15:09,21-Aug-2016 15:14,204.0
21-Aug-2016 15:14,21-Aug-2016 15:20,283.0
21-Aug-2016 15:20,21-Aug-2016 15:25,405.0
21-Aug-2016 15:25,21-Aug-2016 15:30,326.0
21-Aug-2016 15:30,21-Aug-2016 15:35,273.0
21-Aug-2016 15:35,21-Aug-2016 15:36,95.0
21-Aug-2016 16:22,21-Aug-2016 16:27,353.0
21-Aug-2016 16:27,21-Aug-2016 16:33,223.0
21-Aug-2016 16:33,21-Aug-2016 16:34,126.0
21-Aug-2016 16:46,21-Aug-2016 16:51,123.0
21-Aug-2016 16:51,21-Aug-2016 16:56,98.0
21-Aug-2016 16:56,21-Aug-2016 17:00,46.0
21-Aug-2016 17:00,21-Aug-2016 17:03,71.0
21-Aug-2016 17:09,21-Aug-2016 17:14,78.0
21-Aug-2016 17:14,21-Aug-2016 17:20,162.0
21-Aug-2016 17:20,21-Aug-2016 17:21,55.0
21-Aug-2016 17:27,21-Aug-2016 17:31,93.0
21-Aug-2016 17:31,21-Aug-2016 17:36,74.0
21-Aug-2016 17:36,21-Aug-2016 17:37,52.0
21-Aug-2016 17:48,21-Aug-2016 17:53,218.0
21-Aug-2016 17:53,21-Aug-2016 17:58,252.0
21-Aug-2016 17:58,21-Aug-2016 17:59,90.0
21-Aug-2016 17:59,21-Aug-2016 18:01,54.0
21-Aug-2016 18:01,21-Aug-2016 18:02,93.0
21-Aug-2016 18:02,21-Aug-2016 18:02,19.0
21-Aug-2016 18:18,21-Aug-2016 18:18,11.0
21-Aug-2016 18:31,21-Aug-2016 18:32,16.0
21-Aug-2016 20:12,21-Aug-2016 20:15,36.0
21-Aug-2016 20:15,21-Aug-2016 20:19,9.0
22-Aug-2016 07:42,22-Aug-2016 07:43,23.0
22-Aug-2016 08:40,22-Aug-2016 08:40,8.0
22-Aug-2016 09:14,22-Aug-2016 09:18,44.0
22-Aug-2016 09:18,22-Aug-2016 09:23,148.0
22-Aug-2016 09:23,22-Aug-2016 09:28,624.0
22-Aug-2016 09:28,22-Aug-2016 09:32,240.0
22-Aug-2016 09:32,22-Aug-2016 09:37,53.0
22-Aug-2016 09:37,22-Aug-2016 09:42,114.0
22-Aug-2016 09:42,22-Aug-2016 09:43,38.0
22-Aug-2016 10:06,22-Aug-2016 10:08,102.0
22-Aug-2016 10:48,22-Aug-2016 10:52,175.0
22-Aug-2016 11:38,22-Aug-2016 11:39,77.0
22-Aug-2016 11:45,22-Aug-2016 11:46,43.0
22-Aug-2016 12:25,22-Aug-2016 12:30,96.0
22-Aug-2016 12:30,22-Aug-2016 12:33,202.0
22-Aug-2016 12:51,22-Aug-2016 12:54,269.0
22-Aug-2016 12:54,22-Aug-2016 12:59,80.0
22-Aug-2016 13:21,22-Aug-2016 13:22,129.0
22-Aug-2016 13:22,22-Aug-2016 13:24,145.0
22-Aug-2016 13:24,22-Aug-2016 13:25,105.0
22-Aug-2016 13:25,22-Aug-2016 13:26,120.0
22-Aug-2016 13:26,22-Aug-2016 13:27,222.0
22-Aug-2016 13:27,22-Aug-2016 13:28,164.0
22-Aug-2016 13:28,22-Aug-2016 13:29,139.0
22-Aug-2016 13:29,22-Aug-2016 13:30,89.0
22-Aug-2016 13:30,22-Aug-2016 13:31,100.0
22-Aug-2016 13:31,22-Aug-2016 13:32,114.0
22-Aug-2016 13:32,22-Aug-2016 13:33,125.0
22-Aug-2016 13:33,22-Aug-2016 13:34,52.0
22-Aug-2016 13:34,22-Aug-2016 13:35,56.0
22-Aug-2016 13:42,22-Aug-2016 13:43,55.0
22-Aug-2016 13:43,22-Aug-2016 13:44,22.0
22-Aug-2016 13:44,22-Aug-2016 13:44,10.0
22-Aug-2016 13:55,22-Aug-2016 13:56,37.0
22-Aug-2016 14:24,22-Aug-2016 14:29,115.0
22-Aug-2016 14:29,22-Aug-2016 14:34,633.0
22-Aug-2016 14:34,22-Aug-2016 14:39,726.0
22-Aug-2016 14:39,22-Aug-2016 14:44,201.0
22-Aug-2016 14:44,22-Aug-2016 14:49,73.0
22-Aug-2016 14:49,22-Aug-2016 14:50,36.0
22-Aug-2016 15:37,22-Aug-2016 15:41,187.0
22-Aug-2016 16:54,22-Aug-2016 16:56,104.0
22-Aug-2016 18:04,22-Aug-2016 18:07,103.0
22-Aug-2016 18:36,22-Aug-2016 18:41,554.0
22-Aug-2016 18:41,22-Aug-2016 18:45,338.0
22-Aug-2016 18:55,22-Aug-2016 19:01,34.0
22-Aug-2016 19:01,22-Aug-2016 19:01,9.0
22-Aug-2016 19:27,22-Aug-2016 19:30,43.0
22-Aug-2016 22:03,22-Aug-2016 22:03,8.0
23-Aug-2016 06:44,23-Aug-2016 06:47,20.0
23-Aug-2016 06:57,23-Aug-2016 06:58,68.0
23-Aug-2016 08:17,23-Aug-2016 08:17,10.0
23-Aug-2016 08:40,23-Aug-2016 08:40,8.0
23-Aug-2016 08:46,23-Aug-2016 08:52,507.0
23-Aug-2016 08:52,23-Aug-2016 08:52,38.0
23-Aug-2016 09:39,23-Aug-2016 09:44,501.0
23-Aug-2016 09:44,23-Aug-2016 09:46,174.0
23-Aug-2016 10:32,23-Aug-2016 10:37,233.0
23-Aug-2016 10:37,23-Aug-2016 10:38,47.0
23-Aug-2016 11:41,23-Aug-2016 11:44,100.0
23-Aug-2016 12:13,23-Aug-2016 12:18,248.0
23-Aug-2016 12:18,23-Aug-2016 12:18,1.0
23-Aug-2016 12:32,23-Aug-2016 12:35,263.0
23-Aug-2016 12:35,23-Aug-2016 12:40,140.0
23-Aug-2016 12:40,23-Aug-2016 12:43,106.0
23-Aug-2016 13:33,23-Aug-2016 13:33,15.0
23-Aug-2016 14:22,23-Aug-2016 14:24,103.0
23-Aug-2016 15:26,23-Aug-2016 15:30,164.0
23-Aug-2016 16:10,23-Aug-2016 16:14,113.0
23-Aug-2016 17:21,23-Aug-2016 17:23,97.0
23-Aug-2016 18:46,23-Aug-2016 18:51,412.0
23-Aug-2016 18:51,23-Aug-2016 18:57,551.0
23-Aug-2016 18:57,23-Aug-2016 18:57,20.0
23-Aug-2016 19:04,23-Aug-2016 19:05,16.0
23-Aug-2016 19:37,23-Aug-2016 19:37,8.0
23-Aug-2016 20:02,23-Aug-2016 20:07,442.0
23-Aug-2016 20:07,23-Aug-2016 20:12,670.0
23-Aug-2016 20:12,23-Aug-2016 20:17,548.0
23-Aug-2016 20:17,23-Aug-2016 20:22,254.0
23-Aug-2016 20:22,23-Aug-2016 20:27,4.0
23-Aug-2016 20:27,23-Aug-2016 20:28,15.0
23-Aug-2016 20:43,23-Aug-2016 20:43,9.0
23-Aug-2016 21:05,23-Aug-2016 21:06,20.0
24-Aug-2016 07:58,24-Aug-2016 07:58,12.0
24-Aug-2016 08:35,24-Aug-2016 08:37,20.0
24-Aug-2016 08:59,24-Aug-2016 09:00,12.0
24-Aug-2016 09:22,24-Aug-2016 09:27,377.0
24-Aug-2016 09:27,24-Aug-2016 09:33,551.0
24-Aug-2016 09:33,24-Aug-2016 09:35,189.0
24-Aug-2016 09:50,24-Aug-2016 09:54,176.0
24-Aug-2016 10:27,24-Aug-2016 10:32,280.0
24-Aug-2016 10:32,24-Aug-2016 10:34,72.0
24-Aug-2016 11:08,24-Aug-2016 11:11,157.0
24-Aug-2016 11:17,24-Aug-2016 11:17,8.0
24-Aug-2016 11:44,24-Aug-2016 11:45,20.0
24-Aug-2016 12:27,24-Aug-2016 12:31,137.0
24-Aug-2016 12:55,24-Aug-2016 13:00,108.0
24-Aug-2016 13:00,24-Aug-2016 13:04,369.0
24-Aug-2016 13:34,24-Aug-2016 13:39,317.0
24-Aug-2016 13:39,24-Aug-2016 13:39,26.0
24-Aug-2016 14:14,24-Aug-2016 14:14,70.0
24-Aug-2016 14:31,24-Aug-2016 14:32,52.0
24-Aug-2016 15:17,24-Aug-2016 15:22,166.0
24-Aug-2016 16:14,24-Aug-2016 16:19,121.0
24-Aug-2016 16:19,24-Aug-2016 16:24,481.0
24-Aug-2016 16:24,24-Aug-2016 16:29,433.0
24-Aug-2016 16:29,24-Aug-2016 16:29,25.0
24-Aug-2016 20:03,24-Aug-2016 20:03,14.0
24-Aug-2016 22:01,24-Aug-2016 22:01,17.0
25-Aug-2016 06:54,25-Aug-2016 06:54,17.0
25-Aug-2016 07:02,25-Aug-2016 07:07,8.0
25-Aug-2016 07:07,25-Aug-2016 07:08,10.0
25-Aug-2016 07:43,25-Aug-2016 07:43,34.0
25-Aug-2016 07:57,25-Aug-2016 08:02,282.0
25-Aug-2016 08:02,25-Aug-2016 08:06,313.0
25-Aug-2016 08:34,25-Aug-2016 08:34,14.0
25-Aug-2016 08:40,25-Aug-2016 08:45,287.0
25-Aug-2016 08:45,25-Aug-2016 08:50,361.0
25-Aug-2016 08:50,25-Aug-2016 08:52,31.0
25-Aug-2016 09:01,25-Aug-2016 09:05,191.0
25-Aug-2016 09:53,25-Aug-2016 09:53,29.0
25-Aug-2016 10:16,25-Aug-2016 10:22,199.0
25-Aug-2016 10:22,25-Aug-2016 10:24,195.0
25-Aug-2016 11:51,25-Aug-2016 11:55,262.0
25-Aug-2016 12:23,25-Aug-2016 12:24,84.0
25-Aug-2016 12:49,25-Aug-2016 12:54,245.0
25-Aug-2016 12:54,25-Aug-2016 12:59,472.0
25-Aug-2016 12:59,25-Aug-2016 13:05,150.0
25-Aug-2016 13:05,25-Aug-2016 13:09,197.0
25-Aug-2016 15:35,25-Aug-2016 15:39,177.0
25-Aug-2016 16:47,25-Aug-2016 16:48,78.0
25-Aug-2016 16:56,25-Aug-2016 16:56,55.0
25-Aug-2016 18:51,25-Aug-2016 18:56,335.0
25-Aug-2016 18:56,25-Aug-2016 18:59,246.0
25-Aug-2016 19:08,25-Aug-2016 19:13,423.0
25-Aug-2016 19:13,25-Aug-2016 19:17,72.0
25-Aug-2016 21:07,25-Aug-2016 21:07,10.0
25-Aug-2016 21:49,25-Aug-2016 21:50,28.0
25-Aug-2016 21:50,25-Aug-2016 21:55,12.0
25-Aug-2016 21:55,25-Aug-2016 22:00,145.0
25-Aug-2016 22:00,25-Aug-2016 22:06,259.0
25-Aug-2016 22:06,25-Aug-2016 22:09,118.0
25-Aug-2016 22:22,25-Aug-2016 22:22,10.0
26-Aug-2016 08:04,26-Aug-2016 08:04,23.0
26-Aug-2016 08:33,26-Aug-2016 08:36,37.0
26-Aug-2016 08:36,26-Aug-2016 08:41,10.0
26-Aug-2016 08:41,26-Aug-2016 08:46,120.0
26-Aug-2016 08:46,26-Aug-2016 08:51,601.0
26-Aug-2016 08:51,26-Aug-2016 08:55,200.0
26-Aug-2016 10:07,26-Aug-2016 10:10,118.0
26-Aug-2016 10:16,26-Aug-2016 10:17,97.0
26-Aug-2016 10:22,26-Aug-2016 10:23,92.0
26-Aug-2016 11:00,26-Aug-2016 11:04,161.0
26-Aug-2016 11:42,26-Aug-2016 11:44,111.0
26-Aug-2016 12:03,26-Aug-2016 12:09,219.0
26-Aug-2016 12:09,26-Aug-2016 12:11,255.0
26-Aug-2016 12:40,26-Aug-2016 12:46,375.0
26-Aug-2016 12:46,26-Aug-2016 12:49,211.0
26-Aug-2016 13:48,26-Aug-2016 13:53,569.0
26-Aug-2016 13:53,26-Aug-2016 13:56,429.0
26-Aug-2016 14:46,26-Aug-2016 14:47,65.0
26-Aug-2016 15:01,26-Aug-2016 15:06,123.0
26-Aug-2016 15:06,26-Aug-2016 15:11,80.0
26-Aug-2016 15:16,26-Aug-2016 15:21,747.0
26-Aug-2016 15:21,26-Aug-2016 15:26,541.0
26-Aug-2016 15:26,26-Aug-2016 15:27,98.0
26-Aug-2016 16:13,26-Aug-2016 16:15,107.0
26-Aug-2016 18:08,26-Aug-2016 18:11,115.0
26-Aug-2016 18:32,26-Aug-2016 18:37,665.0
26-Aug-2016 18:37,26-Aug-2016 18:42,332.0
26-Aug-2016 18:48,26-Aug-2016 18:50,106.0
26-Aug-2016 18:58,26-Aug-2016 19:00,158.0
26-Aug-2016 19:00,26-Aug-2016 19:05,8.0
26-Aug-2016 19:44,26-Aug-2016 19:46,129.0
26-Aug-2016 19:52,26-Aug-2016 19:53,131.0
26-Aug-2016 20:08,26-Aug-2016 20:08,24.0
26-Aug-2016 20:28,26-Aug-2016 20:28,10.0
26-Aug-2016 22:03,26-Aug-2016 22:08,290.0
26-Aug-2016 22:19,26-Aug-2016 22:20,19.0
27-Aug-2016 10:28,27-Aug-2016 10:33,168.0
27-Aug-2016 10:33,27-Aug-2016 10:38,376.0
27-Aug-2016 10:38,27-Aug-2016 10:43,317.0
27-Aug-2016 10:43,27-Aug-2016 10:47,216.0
27-Aug-2016 10:47,27-Aug-2016 10:53,122.0
27-Aug-2016 10:53,27-Aug-2016 10:58,61.0
27-Aug-2016 10:58,27-Aug-2016 11:03,45.0
27-Aug-2016 11:03,27-Aug-2016 11:08,157.0
27-Aug-2016 11:08,27-Aug-2016 11:11,122.0
27-Aug-2016 11:18,27-Aug-2016 11:18,32.0
27-Aug-2016 11:27,27-Aug-2016 11:33,78.0
27-Aug-2016 11:33,27-Aug-2016 11:33,52.0
27-Aug-2016 11:40,27-Aug-2016 11:40,21.0
27-Aug-2016 11:49,27-Aug-2016 11:54,443.0
27-Aug-2016 11:54,27-Aug-2016 12:00,461.0
27-Aug-2016 12:00,27-Aug-2016 12:00,65.0
27-Aug-2016 12:13,27-Aug-2016 12:16,101.0
27-Aug-2016 12:50,27-Aug-2016 12:51,9.0
27-Aug-2016 13:55,27-Aug-2016 13:56,40.0
27-Aug-2016 14:52,27-Aug-2016 14:52,11.0
27-Aug-2016 15:58,27-Aug-2016 15:58,8.0
27-Aug-2016 16:13,27-Aug-2016 16:13,11.0
27-Aug-2016 17:04,27-Aug-2016 17:09,278.0
27-Aug-2016 17:09,27-Aug-2016 17:14,354.0
27-Aug-2016 17:14,27-Aug-2016 17:19,301.0
27-Aug-2016 17:19,27-Aug-2016 17:24,112.0
27-Aug-2016 17:24,27-Aug-2016 17:28,66.0
27-Aug-2016 17:28,27-Aug-2016 17:34,91.0
27-Aug-2016 17:34,27-Aug-2016 17:34,20.0
27-Aug-2016 17:44,27-Aug-2016 17:44,47.0
27-Aug-2016 17:51,27-Aug-2016 17:56,131.0
27-Aug-2016 17:56,27-Aug-2016 18:01,286.0
27-Aug-2016 18:01,27-Aug-2016 18:06,282.0
27-Aug-2016 18:06,27-Aug-2016 18:07,35.0
27-Aug-2016 18:31,27-Aug-2016 18:31,20.0
27-Aug-2016 19:34,27-Aug-2016 19:34,15.0
28-Aug-2016 07:09,28-Aug-2016 07:09,26.0
28-Aug-2016 07:19,28-Aug-2016 07:19,13.0
28-Aug-2016 07:58,28-Aug-2016 08:03,47.0
28-Aug-2016 08:03,28-Aug-2016 08:08,383.0
28-Aug-2016 08:08,28-Aug-2016 08:13,524.0
28-Aug-2016 08:13,28-Aug-2016 08:18,557.0
28-Aug-2016 08:18,28-Aug-2016 08:23,440.0
28-Aug-2016 08:23,28-Aug-2016 08:28,485.0
28-Aug-2016 08:28,28-Aug-2016 08:33,420.0
28-Aug-2016 08:38,28-Aug-2016 08:39,25.0
28-Aug-2016 08:45,28-Aug-2016 08:50,204.0
28-Aug-2016 08:50,28-Aug-2016 08:53,447.0
28-Aug-2016 08:53,28-Aug-2016 08:59,18.0
28-Aug-2016 08:59,28-Aug-2016 09:04,41.0
28-Aug-2016 09:04,28-Aug-2016 09:05,12.0
28-Aug-2016 09:32,28-Aug-2016 09:34,28.0
28-Aug-2016 09:46,28-Aug-2016 09:46,8.0
28-Aug-2016 10:08,28-Aug-2016 10:10,37.0
28-Aug-2016 10:35,28-Aug-2016 10:40,384.0
28-Aug-2016 10:40,28-Aug-2016 10:45,29.0
28-Aug-2016 10:45,28-Aug-2016 10:46,55.0
28-Aug-2016 10:56,28-Aug-2016 10:58,54.0
28-Aug-2016 11:45,28-Aug-2016 11:45,34.0
28-Aug-2016 11:51,28-Aug-2016 11:56,126.0
28-Aug-2016 11:56,28-Aug-2016 11:57,19.0
28-Aug-2016 12:07,28-Aug-2016 12:10,55.0
28-Aug-2016 12:10,28-Aug-2016 12:14,9.0
28-Aug-2016 12:14,28-Aug-2016 12:19,8.0
28-Aug-2016 12:19,28-Aug-2016 12:24,81.0
28-Aug-2016 12:24,28-Aug-2016 12:25,42.0
28-Aug-2016 13:01,28-Aug-2016 13:06,170.0
28-Aug-2016 13:06,28-Aug-2016 13:11,105.0
28-Aug-2016 13:11,28-Aug-2016 13:16,204.0
28-Aug-2016 13:21,28-Aug-2016 13:25,406.0
28-Aug-2016 13:25,28-Aug-2016 13:28,55.0
28-Aug-2016 14:41,28-Aug-2016 14:45,48.0
28-Aug-2016 14:45,28-Aug-2016 14:50,210.0
28-Aug-2016 14:50,28-Aug-2016 14:55,583.0
28-Aug-2016 16:36,28-Aug-2016 16:41,366.0
28-Aug-2016 16:41,28-Aug-2016 16:46,555.0
28-Aug-2016 16:46,28-Aug-2016 16:51,274.0
28-Aug-2016 16:51,28-Aug-2016 16:56,444.0
28-Aug-2016 16:56,28-Aug-2016 17:02,131.0
28-Aug-2016 17:02,28-Aug-2016 17:07,459.0
28-Aug-2016 17:07,28-Aug-2016 17:12,294.0
28-Aug-2016 17:12,28-Aug-2016 17:15,285.0
28-Aug-2016 17:15,28-Aug-2016 17:21,101.0
28-Aug-2016 17:21,28-Aug-2016 17:26,315.0
28-Aug-2016 17:26,28-Aug-2016 17:31,169.0
28-Aug-2016 17:31,28-Aug-2016 17:36,194.0
28-Aug-2016 17:36,28-Aug-2016 17:41,232.0
28-Aug-2016 17:41,28-Aug-2016 17:42,59.0
28-Aug-2016 17:48,28-Aug-2016 17:53,13.0
28-Aug-2016 17:53,28-Aug-2016 17:53,18.0
28-Aug-2016 18:23,28-Aug-2016 18:23,21.0
29-Aug-2016 09:14,29-Aug-2016 09:15,8.0
29-Aug-2016 09:58,29-Aug-2016 10:04,332.0
29-Aug-2016 10:04,29-Aug-2016 10:06,195.0
29-Aug-2016 10:45,29-Aug-2016 10:50,170.0
29-Aug-2016 10:50,29-Aug-2016 10:52,61.0
29-Aug-2016 11:27,29-Aug-2016 11:30,171.0
29-Aug-2016 12:08,29-Aug-2016 12:13,358.0
29-Aug-2016 12:30,29-Aug-2016 12:35,380.0
29-Aug-2016 12:35,29-Aug-2016 12:35,30.0
29-Aug-2016 12:56,29-Aug-2016 13:00,170.0
29-Aug-2016 14:37,29-Aug-2016 14:40,86.0
29-Aug-2016 14:40,29-Aug-2016 14:44,53.0
29-Aug-2016 15:26,29-Aug-2016 15:31,196.0
29-Aug-2016 16:15,29-Aug-2016 16:21,172.0
29-Aug-2016 16:21,29-Aug-2016 16:26,505.0
29-Aug-2016 16:26,29-Aug-2016 16:26,13.0
29-Aug-2016 17:00,29-Aug-2016 17:05,179.0
29-Aug-2016 17:05,29-Aug-2016 17:09,556.0
29-Aug-2016 17:24,29-Aug-2016 17:24,12.0
29-Aug-2016 17:34,29-Aug-2016 17:34,11.0
29-Aug-2016 19:05,29-Aug-2016 19:10,269.0
29-Aug-2016 19:10,29-Aug-2016 19:15,414.0
29-Aug-2016 19:15,29-Aug-2016 19:20,444.0
29-Aug-2016 19:20,29-Aug-2016 19:23,150.0
29-Aug-2016 19:23,29-Aug-2016 19:27,46.0
29-Aug-2016 19:33,29-Aug-2016 19:33,33.0
29-Aug-2016 20:07,29-Aug-2016 20:07,12.0
29-Aug-2016 20:28,29-Aug-2016 20:28,11.0
29-Aug-2016 22:11,29-Aug-2016 22:16,116.0
29-Aug-2016 22:16,29-Aug-2016 22:21,447.0
29-Aug-2016 22:21,29-Aug-2016 22:26,334.0
29-Aug-2016 22:26,29-Aug-2016 22:31,204.0
29-Aug-2016 22:31,29-Aug-2016 22:31,36.0
30-Aug-2016 08:55,30-Aug-2016 08:55,16.0
30-Aug-2016 09:01,30-Aug-2016 09:06,454.0
30-Aug-2016 09:06,30-Aug-2016 09:11,270.0
30-Aug-2016 09:11,30-Aug-2016 09:13,110.0
30-Aug-2016 09:25,30-Aug-2016 09:28,66.0
30-Aug-2016 09:28,30-Aug-2016 09:33,35.0
30-Aug-2016 09:33,30-Aug-2016 09:34,24.0
30-Aug-2016 10:14,30-Aug-2016 10:16,87.0
30-Aug-2016 11:20,30-Aug-2016 11:23,102.0
30-Aug-2016 11:23,30-Aug-2016 11:28,76.0
30-Aug-2016 11:37,30-Aug-2016 11:42,164.0
30-Aug-2016 11:42,30-Aug-2016 11:45,192.0
30-Aug-2016 12:02,30-Aug-2016 12:03,25.0
30-Aug-2016 12:11,30-Aug-2016 12:16,298.0
30-Aug-2016 12:16,30-Aug-2016 12:16,52.0
30-Aug-2016 12:26,30-Aug-2016 12:31,163.0
30-Aug-2016 12:31,30-Aug-2016 12:31,4.0
30-Aug-2016 13:20,30-Aug-2016 13:24,100.0
30-Aug-2016 13:36,30-Aug-2016 13:36,25.0
30-Aug-2016 14:20,30-Aug-2016 14:20,29.0
30-Aug-2016 14:29,30-Aug-2016 14:34,191.0
30-Aug-2016 14:34,30-Aug-2016 14:34,1.0
30-Aug-2016 15:07,30-Aug-2016 15:12,326.0
30-Aug-2016 15:12,30-Aug-2016 15:17,473.0
30-Aug-2016 15:17,30-Aug-2016 15:23,27.0
30-Aug-2016 15:23,30-Aug-2016 15:28,141.0
30-Aug-2016 15:28,30-Aug-2016 15:33,491.0
30-Aug-2016 15:33,30-Aug-2016 15:38,490.0
30-Aug-2016 15:38,30-Aug-2016 15:43,433.0
30-Aug-2016 15:43,30-Aug-2016 15:48,183.0
30-Aug-2016 15:48,30-Aug-2016 15:52,290.0
30-Aug-2016 15:57,30-Aug-2016 15:59,132.0
30-Aug-2016 16:08,30-Aug-2016 16:10,81.0
30-Aug-2016 16:37,30-Aug-2016 16:43,47.0
30-Aug-2016 16:43,30-Aug-2016 16:43,28.0
30-Aug-2016 16:53,30-Aug-2016 16:57,60.0
30-Aug-2016 16:57,30-Aug-2016 17:00,9.0
30-Aug-2016 17:00,30-Aug-2016 17:05,56.0
30-Aug-2016 17:05,30-Aug-2016 17:05,5.0
30-Aug-2016 17:14,30-Aug-2016 17:20,86.0
30-Aug-2016 17:20,30-Aug-2016 17:20,37.0
30-Aug-2016 17:34,30-Aug-2016 17:36,93.0
30-Aug-2016 17:54,30-Aug-2016 17:59,119.0
30-Aug-2016 17:59,30-Aug-2016 18:04,384.0
30-Aug-2016 18:04,30-Aug-2016 18:09,543.0
30-Aug-2016 18:09,30-Aug-2016 18:14,443.0
30-Aug-2016 18:14,30-Aug-2016 18:19,353.0
31-Aug-2016 07:54,31-Aug-2016 07:59,16.0
31-Aug-2016 07:59,31-Aug-2016 08:04,340.0
31-Aug-2016 08:04,31-Aug-2016 08:09,218.0
31-Aug-2016 08:40,31-Aug-2016 08:44,213.0
31-Aug-2016 09:08,31-Aug-2016 09:12,295.0
31-Aug-2016 09:21,31-Aug-2016 09:27,534.0
31-Aug-2016 09:27,31-Aug-2016 09:32,463.0
31-Aug-2016 09:32,31-Aug-2016 09:37,208.0
31-Aug-2016 09:37,31-Aug-2016 09:37,22.0
31-Aug-2016 09:52,31-Aug-2016 09:52,48.0
31-Aug-2016 11:52,31-Aug-2016 11:57,208.0
31-Aug-2016 11:57,31-Aug-2016 12:02,398.0
31-Aug-2016 12:02,31-Aug-2016 12:07,402.0
31-Aug-2016 12:07,31-Aug-2016 12:12,378.0
31-Aug-2016 12:12,31-Aug-2016 12:15,140.0
31-Aug-2016 12:15,31-Aug-2016 12:21,17.0
31-Aug-2016 12:21,31-Aug-2016 12:21,26.0
31-Aug-2016 14:27,31-Aug-2016 14:28,26.0
31-Aug-2016 14:55,31-Aug-2016 14:56,68.0
31-Aug-2016 15:03,31-Aug-2016 15:08,399.0
31-Aug-2016 15:08,31-Aug-2016 15:13,380.0
31-Aug-2016 15:13,31-Aug-2016 15:15,168.0
31-Aug-2016 16:13,31-Aug-2016 16:19,180.0
31-Aug-2016 16:19,31-Aug-2016 16:24,177.0
31-Aug-2016 16:24,31-Aug-2016 16:29,649.0
31-Aug-2016 16:29,31-Aug-2016 16:31,312.0
31-Aug-2016 17:35,31-Aug-2016 17:40,251.0
31-Aug-2016 17:40,31-Aug-2016 17:45,335.0
31-Aug-2016 17:45,31-Aug-2016 17:51,510.0
31-Aug-2016 17:51,31-Aug-2016 17:56,306.0
31-Aug-2016 17:56,31-Aug-2016 18:01,165.0
31-Aug-2016 18:01,31-Aug-2016 18:03,8.0
31-Aug-2016 18:30,31-Aug-2016 18:30,8.0
31-Aug-2016 18:57,31-Aug-2016 18:57,8.0
31-Aug-2016 19:23,31-Aug-2016 19:24,31.0
31-Aug-2016 21:56,31-Aug-2016 21:56,8.0
01-Sep-2016 07:32,01-Sep-2016 07:32,8.0
01-Sep-2016 08:47,01-Sep-2016 08:52,57.0
01-Sep-2016 08:52,01-Sep-2016 08:57,701.0
01-Sep-2016 08:57,01-Sep-2016 09:02,469.0
01-Sep-2016 09:02,01-Sep-2016 09:08,291.0
01-Sep-2016 09:08,01-Sep-2016 09:12,205.0
01-Sep-2016 09:18,01-Sep-2016 09:23,89.0
01-Sep-2016 09:23,01-Sep-2016 09:27,197.0
01-Sep-2016 09:33,01-Sep-2016 09:33,28.0
01-Sep-2016 11:03,01-Sep-2016 11:04,83.0
01-Sep-2016 11:14,01-Sep-2016 11:18,62.0
01-Sep-2016 11:42,01-Sep-2016 11:43,129.0
